step_nr,pos_k,vel_k,reward,done,action_k,pos_k+1,vel_k+1
0,-0.477257837949803,0.0,-1.0,False,0,-0.4786042765046057,-0.0013464385548027237
1,-0.4786042765046057,-0.0013464385548027237,-1.0,False,0,-0.4812871499554656,-0.0026828734508599116
2,-0.4812871499554656,-0.0026828734508599116,-1.0,False,0,-0.4852865091042926,-0.003999359148826997
3,-0.4852865091042926,-0.003999359148826997,-1.0,False,0,-0.4905725780158686,-0.005286068911576023
4,-0.4905725780158686,-0.005286068911576023,-1.0,False,0,-0.497105938353303,-0.006533360337434378
5,-0.497105938353303,-0.006533360337434378,-1.0,False,0,-0.5048377858475723,-0.0077318474942692575
6,-0.5048377858475723,-0.0077318474942692575,-1.0,False,0,-0.5137102664885503,-0.008872480640977969
7,-0.5137102664885503,-0.008872480640977969,-1.0,False,0,-0.5236569000704322,-0.00994663358188187
8,-0.5236569000704322,-0.00994663358188187,-1.0,False,0,-0.5346030977187752,-0.01094619764834308
9,-0.5346030977187752,-0.01094619764834308,-1.0,False,0,-0.5464667779418052,-0.01186368022303
10,-0.5464667779418052,-0.01186368022303,-1.0,False,0,-0.5591590826511986,-0.012692304709393462
11,-0.5591590826511986,-0.012692304709393462,-1.0,False,0,-0.5725851906516759,-0.013426108000477256
12,-0.5725851906516759,-0.013426108000477256,-1.0,False,0,-0.5866452215626532,-0.014060030910977326
13,-0.5866452215626532,-0.014060030910977326,-1.0,False,0,-0.6012352183453824,-0.014589996782729249
14,-0.6012352183453824,-0.014589996782729249,-1.0,False,0,-0.6162481919534675,-0.015012973608085052
15,-0.6162481919534675,-0.015012973608085052,-1.0,False,0,-0.6315752075068789,-0.015327015553411424
16,-0.6315752075068789,-0.015327015553411424,-1.0,False,0,-0.6471064881869438,-0.015531280680064943
17,-0.6471064881869438,-0.015531280680064943,-1.0,False,0,-0.6627325110717458,-0.015626022884801933
18,-0.6627325110717458,-0.015626022884801933,-1.0,False,0,-0.6783450685837877,-0.015612557512041898
19,-0.6783450685837877,-0.015612557512041898,-1.0,False,0,-0.6938382701827753,-0.015493201598987554
20,-0.6938382701827753,-0.015493201598987554,-1.0,False,0,-0.7091094613478243,-0.015271191165048954
21,-0.7091094613478243,-0.015271191165048954,-1.0,False,0,-0.7240600405693641,-0.014950579221539894
22,-0.7240600405693641,-0.014950579221539894,-1.0,False,0,-0.7385961597217976,-0.014536119152433481
23,-0.7385961597217976,-0.014536119152433481,-1.0,False,0,-0.7526292984555896,-0.014033138733791929
24,-0.7526292984555896,-0.014033138733791929,-1.0,False,0,-0.7660767087468517,-0.013447410291262177
25,-0.7660767087468517,-0.013447410291262177,-1.0,False,0,-0.7788617311022574,-0.01278502235540563
26,-0.7788617311022574,-0.01278502235540563,-1.0,False,0,-0.7909139888141582,-0.012052257711900757
27,-0.7909139888141582,-0.012052257711900757,-1.0,False,0,-0.8021694708449076,-0.011255482030749452
28,-0.8021694708449076,-0.011255482030749452,-1.0,False,0,-0.8125705172261555,-0.010401046381247787
29,-0.8125705172261555,-0.010401046381247787,-1.0,False,0,-0.8220657232107013,-0.009495205984545813
30,-0.8220657232107013,-0.009495205984545813,-1.0,False,0,-0.8306097798121953,-0.008544056601494097
31,-0.8306097798121953,-0.008544056601494097,-1.0,False,0,-0.8381632688754238,-0.007553489063228485
32,-0.8381632688754238,-0.007553489063228485,-1.0,False,0,-0.8446924305452436,-0.00652916166981979
33,-0.8446924305452436,-0.00652916166981979,-1.0,False,0,-0.8501689200784368,-0.005476489533193203
34,-0.8501689200784368,-0.005476489533193203,-1.0,False,0,-0.8545695695101959,-0.004400649431759091
35,-0.8545695695101959,-0.004400649431759091,-1.0,False,0,-0.8578761678792051,-0.0033065983690091297
36,-0.8578761678792051,-0.0033065983690091297,-1.0,False,0,-0.8600752716491421,-0.0021991037699370126
37,-0.8600752716491421,-0.0021991037699370126,-1.0,False,0,-0.8611580547341373,-0.0010827830849952091
38,-0.8611580547341373,-0.0010827830849952091,-1.0,False,0,-0.8611202052110913,3.7849523045995793e-05
39,-0.8611202052110913,3.7849523045995793e-05,-1.0,False,2,-0.857961873429465,0.003158331781626373
40,-0.857961873429465,0.003158331781626373,-1.0,False,2,-0.8516957013499226,0.006266172079542361
41,-0.8516957013499226,0.006266172079542361,-1.0,False,2,-0.8423473298258897,0.009348371524032877
42,-0.8423473298258897,0.009348371524032877,-1.0,False,2,-0.8299563767703378,0.012390953055551828
43,-0.8299563767703378,0.012390953055551828,-1.0,False,2,-0.8145778248052583,0.015378551965079503
44,-0.8145778248052583,0.015378551965079503,-1.0,False,2,-0.7962837238696948,0.018294100935563495
45,-0.7962837238696948,0.018294100935563495,-1.0,False,2,-0.7751650793809994,0.021118644488695403
46,-0.7751650793809994,0.021118644488695403,-1.0,False,2,-0.7513337614840505,0.02383131789694892
47,-0.7513337614840505,0.02383131789694892,-1.0,False,2,-0.7249242388921255,0.02640952259192496
48,-0.7249242388921255,0.02640952259192496,-1.0,False,2,-0.69609491665778,0.02882932223434548
49,-0.69609491665778,0.02882932223434548,-1.0,False,2,-0.665028846977348,0.031066069680432
50,-0.665028846977348,0.031066069680432,-1.0,False,2,-0.6319335922081115,0.03309525476923647
51,-0.6319335922081115,0.03309525476923647,-1.0,False,2,-0.5970400549320302,0.03489353727608132
52,-0.5970400549320302,0.03489353727608132,-1.0,False,2,-0.5606001535451696,0.036439901386860624
53,-0.5606001535451696,0.036439901386860624,-1.0,False,2,-0.5228833113826099,0.03771684216255963
54,-0.5228833113826099,0.03771684216255963,-1.0,False,2,-0.48417183519754775,0.03871147618506215
55,-0.48417183519754775,0.03871147618506215,-1.0,False,2,-0.4447553720516444,0.039416463145903385
56,-0.4447553720516444,0.039416463145903385,-1.0,False,2,-0.4049247360660365,0.03983063598560785
57,-0.4049247360660365,0.03983063598560785,-1.0,False,2,-0.3649654715039635,0.039959264562073
58,-0.3649654715039635,0.039959264562073,-1.0,False,2,-0.3251515533102114,0.0398139181937521
59,-0.3251515533102114,0.0398139181937521,-1.0,False,2,-0.28573961429815464,0.03941193901205676
60,-0.28573961429815464,0.03941193901205676,-1.0,False,2,-0.24696403183967097,0.038775582458483684
61,-0.24696403183967097,0.038775582458483684,-1.0,False,2,-0.20903311622052617,0.03793091561914479
62,-0.20903311622052617,0.03793091561914479,-1.0,False,2,-0.1721265331267981,0.036906583093728074
63,-0.1721265331267981,0.036906583093728074,-1.0,False,2,-0.13639398101689387,0.035732552109904225
64,-0.13639398101689387,0.035732552109904225,-1.0,False,2,-0.10195504540957608,0.0344389356073178
65,-0.10195504540957608,0.0344389356073178,-1.0,False,2,-0.0689000768050997,0.033054968604476376
66,-0.0689000768050997,0.033054968604476376,-1.0,False,2,-0.03729189184683113,0.03160818495826857
67,-0.03729189184683113,0.03160818495826857,-1.0,False,2,-0.007168077991453869,0.030123813855377258
68,-0.007168077991453869,0.030123813855377258,-1.0,False,2,0.021456313881746906,0.028624391873200775
69,0.021456313881746906,0.028624391873200775,-1.0,False,2,0.04858588316773057,0.027129569285983663
70,0.04858588316773057,0.027129569285983663,-1.0,False,2,0.07424196208556201,0.02565607891783144
71,0.07424196208556201,0.02565607891783144,-1.0,False,2,0.09845979361524917,0.024217831529687164
72,0.09845979361524917,0.024217831529687164,-1.0,False,2,0.12128589571409323,0.022826102098844052
73,0.12128589571409323,0.022826102098844052,-1.0,False,2,0.14277567056447324,0.021489774850380016
74,0.14277567056447324,0.021489774850380016,-1.0,False,2,0.16299129067165288,0.02021562010717964
75,0.16299129067165288,0.02021562010717964,-1.0,False,2,0.1819998724878361,0.019008581816183215
76,0.1819998724878361,0.019008581816183215,-1.0,False,2,0.1998719326943853,0.017872060206549183
77,0.1998719326943853,0.017872060206549183,-1.0,False,2,0.216680111674158,0.016808178979772687
78,0.216680111674158,0.016808178979772687,-1.0,False,2,0.23249814218469517,0.015818030510537172
79,0.23249814218469517,0.015818030510537172,-1.0,False,2,0.2474000378964157,0.014901895711720547
80,0.2474000378964157,0.014901895711720547,-1.0,False,2,0.26145947545167714,0.014059437555261439
81,0.26145947545167714,0.014059437555261439,-1.0,False,2,0.27474934431595854,0.013289868864281395
82,0.27474934431595854,0.013289868864281395,-1.0,False,2,0.28734144035660064,0.012592096040642077
83,0.28734144035660064,0.012592096040642077,-1.0,False,2,0.29930628135789084,0.01196484100129017
84,0.29930628135789084,0.01196484100129017,-1.0,False,2,0.31071302524324873,0.011406743885357886
85,0.31071302524324873,0.011406743885357886,-1.0,False,2,0.32162947440336304,0.010916449160114316
86,0.32162947440336304,0.010916449160114316,-1.0,False,2,0.3321221520776095,0.010492677674246467
87,0.3321221520776095,0.010492677674246467,-1.0,False,2,0.3422564391166365,0.01013428703902702
88,0.3422564391166365,0.01013428703902702,-1.0,False,2,0.35209676161950704,0.009840322502870522
89,0.35209676161950704,0.009840322502870522,-1.0,False,2,0.3617068218702331,0.00961006025072606
90,0.3617068218702331,0.00961006025072606,-1.0,False,2,0.3711498666950026,0.009443044824769512
91,0.3711498666950026,0.009443044824769512,-1.0,False,2,0.380488988832443,0.00933912213744038
92,0.380488988832443,0.00933912213744038,-1.0,False,2,0.38978745816935934,0.009298469336916335
93,0.38978745816935934,0.009298469336916335,-1.0,False,2,0.3991090807587506,0.009321622589391303
94,0.3991090807587506,0.009321622589391303,-1.0,False,2,0.4085185844183874,0.009409503659636794
95,0.4085185844183874,0.009409503659636794,-1.0,False,2,0.4180820304147449,0.00956344599635748
96,0.4180820304147449,0.00956344599635748,-1.0,False,2,0.42786725126933944,0.009785220854594543
97,0.42786725126933944,0.009785220854594543,-1.0,False,2,0.43794431507369347,0.010077063804354016
98,0.43794431507369347,0.010077063804354016,-1.0,False,2,0.4483860168442674,0.010441701770573936
99,0.4483860168442674,0.010441701770573936,-1.0,False,2,0.4592683973533861,0.010882380509118716
100,0.4592683973533861,0.010882380509118716,-1.0,False,2,0.4706712894806926,0.011402892127306476
101,0.4706712894806926,0.011402892127306476,-1.0,False,2,0.482678891361771,0.012007601881078413
102,0.482678891361771,0.012007601881078413,-1.0,False,2,0.49538036435532806,0.012701472993557056
103,0.49538036435532806,0.012701472993557056,-1.0,True,2,0.5088704519583577,0.013490087603029648
0,-0.49107412112802423,0.0,-1.0,False,0,-0.49231766914980196,-0.0012435480217777165
1,-0.49231766914980196,-0.0012435480217777165,-1.0,False,0,-0.49479548127252654,-0.002477812122724591
2,-0.49479548127252654,-0.002477812122724591,-1.0,False,0,-0.4984890493722495,-0.0036935680997229677
3,-0.4984890493722495,-0.0036935680997229677,-1.0,False,0,-0.503370762363233,-0.004881712990983431
4,-0.503370762363233,-0.004881712990983431,-1.0,False,0,-0.5094040923572173,-0.006033329993984363
5,-0.5094040923572173,-0.006033329993984363,-1.0,False,0,-0.5165438503026059,-0.007139757945388593
6,-0.5165438503026059,-0.007139757945388593,-1.0,False,0,-0.5247365162375033,-0.008192665934897477
7,-0.5247365162375033,-0.008192665934897477,-1.0,False,0,-0.5339206491341751,-0.009184132896671901
8,-0.5339206491341751,-0.009184132896671901,-1.0,False,0,-0.544027380350399,-0.010106731216223906
9,-0.544027380350399,-0.010106731216223906,-1.0,False,0,-0.5549809929240207,-0.010953612573621707
10,-0.5549809929240207,-0.010953612573621707,-1.0,False,0,-0.566699586412605,-0.011718593488584337
11,-0.566699586412605,-0.011718593488584337,-1.0,False,0,-0.5790958238268696,-0.012396237414264641
12,-0.5790958238268696,-0.012396237414264641,-1.0,False,0,-0.5920777536403209,-0.012981929813451306
13,-0.5920777536403209,-0.012981929813451306,-1.0,False,0,-0.6055496961397343,-0.013471942499413421
14,-0.6055496961397343,-0.013471942499413421,-1.0,False,0,-0.6194131798082088,-0.013863483668474463
15,-0.6194131798082088,-0.013863483668474463,-1.0,False,0,-0.6335679103084877,-0.014154730500278956
16,-0.6335679103084877,-0.014154730500278956,-1.0,False,0,-0.6479127522402854,-0.014344841931797702
17,-0.6479127522402854,-0.014344841931797702,-1.0,False,0,-0.6623467024099673,-0.014433950169681834
18,-0.6623467024099673,-0.014433950169681834,-1.0,False,0,-0.676769833024644,-0.01442313061467674
19,-0.676769833024644,-0.01442313061467674,-1.0,False,0,-0.6910841840613723,-0.014314351036728257
